,timestamp,gold_price
0,2004-01-01,416.25
1,2004-01-02,415.25
2,2004-01-05,420.6
3,2004-01-06,424.4
4,2004-01-07,421.75
5,2004-01-08,421.0
6,2004-01-09,423.35
7,2004-01-12,425.25
8,2004-01-13,425.5
9,2004-01-14,419.5
10,2004-01-15,412.5
11,2004-01-16,408.4
12,2004-01-19,406.6
13,2004-01-20,409.25
14,2004-01-21,407.6
15,2004-01-22,409.25
16,2004-01-23,409.0
17,2004-01-26,408.2
18,2004-01-27,405.7
19,2004-01-28,411.0
20,2004-01-29,405.7
21,2004-01-30,399.75
22,2004-02-02,398.35
23,2004-02-03,401.45
24,2004-02-04,399.25
25,2004-02-05,399.55
26,2004-02-06,404.25
27,2004-02-09,405.95
28,2004-02-10,408.55
29,2004-02-11,405.75
30,2004-02-12,411.6
31,2004-02-13,416.0
32,2004-02-16,411.7
33,2004-02-17,414.5
34,2004-02-18,414.5
35,2004-02-19,409.8
36,2004-02-20,405.25
37,2004-02-23,399.5
38,2004-02-24,402.25
39,2004-02-25,400.25
40,2004-02-26,393.25
41,2004-02-27,395.85
42,2004-03-01,400.0
43,2004-03-02,395.75
44,2004-03-03,390.5
45,2004-03-04,392.0
46,2004-03-05,399.25
47,2004-03-08,399.85
48,2004-03-09,401.5
49,2004-03-10,400.25
50,2004-03-11,398.45
51,2004-03-12,398.0
52,2004-03-15,398.1
53,2004-03-16,402.5
54,2004-03-17,402.75
55,2004-03-18,410.75
56,2004-03-19,412.0
57,2004-03-22,417.65
58,2004-03-23,416.25
59,2004-03-24,415.25
60,2004-03-25,416.1
61,2004-03-26,421.5
62,2004-03-29,421.25
63,2004-03-30,420.0
64,2004-03-31,423.7
65,2004-04-01,427.25
66,2004-04-02,419.0
67,2004-04-05,417.7
68,2004-04-06,418.5
69,2004-04-07,419.0
70,2004-04-08,419.5
71,2004-04-09,419.5
72,2004-04-12,419.5
73,2004-04-13,407.9
74,2004-04-14,397.75
75,2004-04-15,398.25
76,2004-04-16,400.85
77,2004-04-19,403.1
78,2004-04-20,396.85
79,2004-04-21,392.75
80,2004-04-22,392.3
81,2004-04-23,394.5
82,2004-04-26,397.0
83,2004-04-27,396.25
84,2004-04-28,392.25
85,2004-04-29,386.0
86,2004-04-30,388.5
87,2004-05-03,388.5
88,2004-05-04,391.25
89,2004-05-05,392.55
90,2004-05-06,387.5
91,2004-05-07,380.8
92,2004-05-10,375.0
93,2004-05-11,375.25
94,2004-05-12,382.2
95,2004-05-13,375.15
96,2004-05-14,376.5
97,2004-05-17,382.95
98,2004-05-18,377.7
99,2004-05-19,380.75
100,2004-05-20,379.5
101,2004-05-21,385.3
102,2004-05-24,384.0
103,2004-05-25,388.9
104,2004-05-26,389.65
105,2004-05-27,393.6
106,2004-05-28,393.25
107,2004-05-31,393.25
108,2004-06-01,397.2
109,2004-06-02,394.85
110,2004-06-03,390.35
111,2004-06-04,388.3
112,2004-06-07,393.6
113,2004-06-08,392.35
114,2004-06-09,386.85
115,2004-06-10,384.95
116,2004-06-11,384.85
117,2004-06-14,385.1
118,2004-06-15,386.5
119,2004-06-16,385.25
120,2004-06-17,386.1
121,2004-06-18,395.1
122,2004-06-21,395.25
123,2004-06-22,395.75
124,2004-06-23,393.9
125,2004-06-24,400.0
126,2004-06-25,401.5
127,2004-06-28,404.25
128,2004-06-29,394.4
129,2004-06-30,395.8
130,2004-07-01,394.8
131,2004-07-02,397.75
132,2004-07-05,398.25
133,2004-07-06,394.5
134,2004-07-07,399.65
135,2004-07-08,405.35
136,2004-07-09,406.5
137,2004-07-12,406.35
138,2004-07-13,400.9
139,2004-07-14,403.8
140,2004-07-15,403.15
141,2004-07-16,406.3
142,2004-07-19,406.35
143,2004-07-20,400.0
144,2004-07-21,398.5
145,2004-07-22,397.75
146,2004-07-23,391.5
147,2004-07-26,390.75
148,2004-07-27,389.85
149,2004-07-28,387.3
150,2004-07-29,387.3
151,2004-07-30,391.4
152,2004-08-02,391.5
153,2004-08-03,390.95
154,2004-08-04,391.5
155,2004-08-05,390.85
156,2004-08-06,399.0
157,2004-08-09,399.0
158,2004-08-10,399.5
159,2004-08-11,393.85
160,2004-08-12,394.15
161,2004-08-13,396.75
162,2004-08-16,401.65
163,2004-08-17,401.3
164,2004-08-18,402.45
165,2004-08-19,406.5
166,2004-08-20,410.55
167,2004-08-23,410.6
168,2004-08-24,406.2
169,2004-08-25,406.0
170,2004-08-26,406.05
171,2004-08-27,405.1
172,2004-08-30,405.1
173,2004-08-31,407.25
174,2004-09-01,407.65
175,2004-09-02,406.1
176,2004-09-03,401.15
177,2004-09-06,401.6
178,2004-09-07,398.1
179,2004-09-08,396.3
180,2004-09-09,398.7
181,2004-09-10,401.35
182,2004-09-13,399.3
183,2004-09-14,405.25
184,2004-09-15,404.45
185,2004-09-16,403.4
186,2004-09-17,405.7
187,2004-09-20,404.3
188,2004-09-21,408.5
189,2004-09-22,405.35
190,2004-09-23,411.5
191,2004-09-24,407.85
192,2004-09-27,409.2
193,2004-09-28,411.7
194,2004-09-29,412.95
195,2004-09-30,415.65
196,2004-10-01,418.1
197,2004-10-04,412.55
198,2004-10-05,415.4
199,2004-10-06,418.45
200,2004-10-07,418.1
201,2004-10-08,421.75
202,2004-10-11,421.7
203,2004-10-12,414.7
204,2004-10-13,411.25
205,2004-10-14,415.35
206,2004-10-15,420.4
207,2004-10-18,419.1
208,2004-10-19,419.35
209,2004-10-20,423.6
210,2004-10-21,422.5
211,2004-10-22,422.8
212,2004-10-25,429.15
213,2004-10-26,427.5
214,2004-10-27,428.25
215,2004-10-28,424.2
216,2004-10-29,425.55
217,2004-11-01,428.85
218,2004-11-02,424.2
219,2004-11-03,423.5
220,2004-11-04,430.5
221,2004-11-05,431.0
222,2004-11-08,431.9
223,2004-11-09,433.65
224,2004-11-10,433.4
225,2004-11-11,433.8
226,2004-11-12,436.05
227,2004-11-15,437.6
228,2004-11-16,439.4
229,2004-11-17,443.45
230,2004-11-18,442.0
231,2004-11-19,445.6
232,2004-11-22,447.8
233,2004-11-23,448.15
234,2004-11-24,448.6
235,2004-11-25,451.15
236,2004-11-26,451.0
237,2004-11-29,451.25
238,2004-11-30,453.4
239,2004-12-01,452.85
240,2004-12-02,454.2
241,2004-12-03,448.65
242,2004-12-06,453.05
243,2004-12-07,451.8
244,2004-12-08,436.9
245,2004-12-09,437.1
246,2004-12-10,434.0
247,2004-12-13,435.1
248,2004-12-14,437.1
249,2004-12-15,439.0
250,2004-12-16,439.5
251,2004-12-17,438.9
252,2004-12-20,442.45
253,2004-12-21,440.95
254,2004-12-22,441.0
255,2004-12-23,441.1
256,2004-12-24,441.1
257,2004-12-27,441.1
258,2004-12-28,441.1
259,2004-12-29,440.25
260,2004-12-30,435.6
261,2004-12-31,435.6
262,2005-01-03,435.6
263,2005-01-04,427.75
264,2005-01-05,426.0
265,2005-01-06,424.35
266,2005-01-07,422.2
267,2005-01-10,420.0
268,2005-01-11,421.35
269,2005-01-12,426.6
270,2005-01-13,423.6
271,2005-01-14,422.5
272,2005-01-17,422.25
273,2005-01-18,421.75
274,2005-01-19,424.95
275,2005-01-20,422.9
276,2005-01-21,423.3
277,2005-01-24,427.35
278,2005-01-25,424.5
279,2005-01-26,425.8
280,2005-01-27,424.5
281,2005-01-28,426.8
282,2005-01-31,422.15
283,2005-02-01,420.9
284,2005-02-02,421.6
285,2005-02-03,416.5
286,2005-02-04,415.9
287,2005-02-07,414.4
288,2005-02-08,411.1
289,2005-02-09,411.15
290,2005-02-10,415.5
291,2005-02-11,418.85
292,2005-02-14,424.2
293,2005-02-15,424.4
294,2005-02-16,423.1
295,2005-02-17,426.25
296,2005-02-18,427.1
297,2005-02-21,427.15
298,2005-02-22,432.85
299,2005-02-23,432.6
300,2005-02-24,433.75
301,2005-02-25,434.25
302,2005-02-28,435.45
303,2005-03-01,433.45
304,2005-03-02,431.75
305,2005-03-03,430.2
306,2005-03-04,433.45
307,2005-03-07,433.0
308,2005-03-08,437.25
309,2005-03-09,439.5
310,2005-03-10,440.9
311,2005-03-11,443.7
312,2005-03-14,441.95
313,2005-03-15,440.65
314,2005-03-16,443.0
315,2005-03-17,438.6
316,2005-03-18,437.15
317,2005-03-21,432.7
318,2005-03-22,432.15
319,2005-03-23,426.15
320,2005-03-24,425.15
321,2005-03-25,425.15
322,2005-03-28,425.15
323,2005-03-29,426.1
324,2005-03-30,426.45
325,2005-03-31,427.5
326,2005-04-01,427.15
327,2005-04-04,423.9
328,2005-04-05,424.6
329,2005-04-06,425.75
330,2005-04-07,428.0
331,2005-04-08,425.2
332,2005-04-11,429.0
333,2005-04-12,427.3
334,2005-04-13,427.5
335,2005-04-14,423.45
336,2005-04-15,424.6
337,2005-04-18,425.75
338,2005-04-19,427.45
339,2005-04-20,433.2
340,2005-04-21,434.0
341,2005-04-22,434.6
342,2005-04-25,432.9
343,2005-04-26,437.0
344,2005-04-27,434.35
345,2005-04-28,432.5
346,2005-04-29,435.7
347,2005-05-02,435.7
348,2005-05-03,427.9
349,2005-05-04,428.8
350,2005-05-05,429.15
351,2005-05-06,425.15
352,2005-05-09,425.5
353,2005-05-10,427.4
354,2005-05-11,426.1
355,2005-05-12,424.25
356,2005-05-13,420.0
357,2005-05-16,419.25
358,2005-05-17,420.0
359,2005-05-18,419.75
360,2005-05-19,420.8
361,2005-05-20,418.0
362,2005-05-23,418.0
363,2005-05-24,418.3
364,2005-05-25,418.4
365,2005-05-26,418.0
366,2005-05-27,418.25
367,2005-05-30,418.25
368,2005-05-31,414.45
369,2005-06-01,415.35
370,2005-06-02,420.4
371,2005-06-03,423.55
372,2005-06-06,425.85
373,2005-06-07,424.1
374,2005-06-08,424.55
375,2005-06-09,422.5
376,2005-06-10,422.55
377,2005-06-13,429.1
378,2005-06-14,426.85
379,2005-06-15,428.7
380,2005-06-16,433.0
381,2005-06-17,437.5
382,2005-06-20,439.35
383,2005-06-21,435.2
384,2005-06-22,437.0
385,2005-06-23,439.15
386,2005-06-24,440.55
387,2005-06-27,439.3
388,2005-06-28,437.0
389,2005-06-29,435.8
390,2005-06-30,437.1
391,2005-07-01,432.6
392,2005-07-04,427.4
393,2005-07-05,423.75
394,2005-07-06,423.5
395,2005-07-07,425.2
396,2005-07-08,424.4
397,2005-07-11,424.2
398,2005-07-12,426.25
399,2005-07-13,424.5
400,2005-07-14,424.3
401,2005-07-15,418.35
402,2005-07-18,420.9
403,2005-07-19,419.25
404,2005-07-20,422.15
405,2005-07-21,424.25
406,2005-07-22,425.0
407,2005-07-25,425.4
408,2005-07-26,423.25
409,2005-07-27,424.0
410,2005-07-28,426.4
411,2005-07-29,429.0
412,2005-08-01,431.65
413,2005-08-02,431.0
414,2005-08-03,434.6
415,2005-08-04,438.6
416,2005-08-05,438.25
417,2005-08-08,436.2
418,2005-08-09,433.3
419,2005-08-10,436.55
420,2005-08-11,440.75
421,2005-08-12,447.25
422,2005-08-15,443.5
423,2005-08-16,443.0
424,2005-08-17,442.0
425,2005-08-18,439.65
426,2005-08-19,439.65
427,2005-08-22,439.65
428,2005-08-23,439.35
429,2005-08-24,440.0
430,2005-08-25,438.85
431,2005-08-26,436.75
432,2005-08-29,436.75
433,2005-08-30,430.65
434,2005-08-31,433.25
435,2005-09-01,439.6
436,2005-09-02,443.6
437,2005-09-05,446.05
438,2005-09-06,444.15
439,2005-09-07,445.05
440,2005-09-08,448.55
441,2005-09-09,448.25
442,2005-09-12,448.35
443,2005-09-13,445.4
444,2005-09-14,449.3
445,2005-09-15,454.8
446,2005-09-16,457.2
447,2005-09-19,464.5
448,2005-09-20,464.8
449,2005-09-21,469.1
450,2005-09-22,466.25
451,2005-09-23,462.65
452,2005-09-26,461.7
453,2005-09-27,464.1
454,2005-09-28,464.0
455,2005-09-29,472.4
456,2005-09-30,473.25
457,2005-10-03,466.1
458,2005-10-04,467.45
459,2005-10-05,463.5
460,2005-10-06,471.8
461,2005-10-07,472.7
462,2005-10-10,473.2
463,2005-10-11,475.5
464,2005-10-12,475.1
465,2005-10-13,469.5
466,2005-10-14,466.0
467,2005-10-17,474.5
468,2005-10-18,472.0
469,2005-10-19,465.9
470,2005-10-20,464.3
471,2005-10-21,462.85
472,2005-10-24,466.1
473,2005-10-25,472.25
474,2005-10-26,473.2
475,2005-10-27,474.4
476,2005-10-28,470.75
477,2005-10-31,470.75
478,2005-11-01,459.5
479,2005-11-02,460.8
480,2005-11-03,461.85
481,2005-11-04,460.5
482,2005-11-07,456.5
483,2005-11-08,461.6
484,2005-11-09,462.55
485,2005-11-10,467.0
486,2005-11-11,466.75
487,2005-11-14,467.5
488,2005-11-15,468.25
489,2005-11-16,475.75
490,2005-11-17,486.15
491,2005-11-18,485.85
492,2005-11-21,488.95
493,2005-11-22,492.6
494,2005-11-23,487.6
495,2005-11-24,493.4
496,2005-11-25,495.9
497,2005-11-28,496.0
498,2005-11-29,496.0
499,2005-11-30,495.65
500,2005-12-01,499.75
501,2005-12-02,502.5
502,2005-12-05,505.65
503,2005-12-06,504.25
504,2005-12-07,515.4
505,2005-12-08,515.7
506,2005-12-09,525.5
507,2005-12-12,536.5
508,2005-12-13,522.5
509,2005-12-14,509.5
510,2005-12-15,506.25
511,2005-12-16,507.0
512,2005-12-19,508.75
513,2005-12-20,502.5
514,2005-12-21,489.0
515,2005-12-22,500.0
516,2005-12-23,500.0
517,2005-12-26,500.0
518,2005-12-27,500.0
519,2005-12-28,518.0
520,2005-12-29,513.0
521,2005-12-30,513.0
522,2006-01-02,513.0
523,2006-01-03,530.0
524,2006-01-04,529.5
525,2006-01-05,524.75
526,2006-01-06,535.25
527,2006-01-09,541.5
528,2006-01-10,543.5
529,2006-01-11,544.4
530,2006-01-12,542.5
531,2006-01-13,548.25
532,2006-01-16,561.75
533,2006-01-17,553.25
534,2006-01-18,545.0
535,2006-01-19,554.75
536,2006-01-20,567.25
537,2006-01-23,554.5
538,2006-01-24,557.25
539,2006-01-25,561.75
540,2006-01-26,556.5
541,2006-01-27,561.75
542,2006-01-30,565.0
543,2006-01-31,568.75
544,2006-02-01,568.25
545,2006-02-02,572.15
546,2006-02-03,569.0
547,2006-02-06,569.75
548,2006-02-07,558.7
549,2006-02-08,548.75
550,2006-02-09,560.25
551,2006-02-10,557.0
552,2006-02-13,549.3
553,2006-02-14,539.7
554,2006-02-15,540.5
555,2006-02-16,538.75
556,2006-02-17,551.7
557,2006-02-20,554.5
558,2006-02-21,554.0
559,2006-02-22,553.0
560,2006-02-23,551.2
561,2006-02-24,554.15
562,2006-02-27,553.25
563,2006-02-28,556.0
564,2006-03-01,564.25
565,2006-03-02,563.75
566,2006-03-03,565.0
567,2006-03-06,565.25
568,2006-03-07,553.0
569,2006-03-08,544.75
570,2006-03-09,550.1
571,2006-03-10,535.0
572,2006-03-13,543.5
573,2006-03-14,545.8
574,2006-03-15,556.5
575,2006-03-16,552.75
576,2006-03-17,552.75
577,2006-03-20,555.75
578,2006-03-21,547.5
579,2006-03-22,550.75
580,2006-03-23,546.5
581,2006-03-24,556.75
582,2006-03-27,565.0
583,2006-03-28,567.5
584,2006-03-29,565.0
585,2006-03-30,584.0
586,2006-03-31,582.0
587,2006-04-03,587.0
588,2006-04-04,588.0
589,2006-04-05,586.5
590,2006-04-06,592.5
591,2006-04-07,589.75
592,2006-04-10,597.25
593,2006-04-11,597.75
594,2006-04-12,597.25
595,2006-04-13,593.0
596,2006-04-14,593.0
597,2006-04-17,593.0
598,2006-04-18,614.75
599,2006-04-19,624.75
600,2006-04-20,625.0
601,2006-04-21,623.5
602,2006-04-24,622.5
603,2006-04-25,634.75
604,2006-04-26,635.5
605,2006-04-27,638.0
606,2006-04-28,644.0
607,2006-05-01,644.0
608,2006-05-02,661.0
609,2006-05-03,673.6
610,2006-05-04,673.5
611,2006-05-05,678.0
612,2006-05-08,675.5
613,2006-05-09,691.25
614,2006-05-10,699.9
615,2006-05-11,715.5
616,2006-05-12,725.0
617,2006-05-15,687.5
618,2006-05-16,692.0
619,2006-05-17,699.5
620,2006-05-18,693.5
621,2006-05-19,651.5
622,2006-05-22,652.5
623,2006-05-23,666.75
624,2006-05-24,648.5
625,2006-05-25,642.5
626,2006-05-26,642.25
627,2006-05-29,642.25
628,2006-05-30,660.5
629,2006-05-31,653.0
630,2006-06-01,625.0
631,2006-06-02,632.25
632,2006-06-05,641.8
633,2006-06-06,627.0
634,2006-06-07,617.75
635,2006-06-08,614.0
636,2006-06-09,616.0
637,2006-06-12,609.2
638,2006-06-13,586.5
639,2006-06-14,567.75
640,2006-06-15,569.5
641,2006-06-16,574.0
642,2006-06-19,571.0
643,2006-06-20,567.0
644,2006-06-21,574.6
645,2006-06-22,584.5
646,2006-06-23,579.6
647,2006-06-26,583.5
648,2006-06-27,588.75
649,2006-06-28,582.75
650,2006-06-29,589.25
651,2006-06-30,613.5
652,2006-07-03,622.95
653,2006-07-04,622.0
654,2006-07-05,623.0
655,2006-07-06,626.0
656,2006-07-07,631.5
657,2006-07-10,626.0
658,2006-07-11,630.75
659,2006-07-12,650.0
660,2006-07-13,649.5
661,2006-07-14,663.25
662,2006-07-17,652.5
663,2006-07-18,645.0
664,2006-07-19,641.6
665,2006-07-20,642.5
666,2006-07-21,634.0
667,2006-07-24,605.7
668,2006-07-25,618.75
669,2006-07-26,614.3
670,2006-07-27,639.0
671,2006-07-28,637.1
672,2006-07-31,632.5
673,2006-08-01,637.25
674,2006-08-02,654.4
675,2006-08-03,644.4
676,2006-08-04,652.25
677,2006-08-07,649.75
678,2006-08-08,646.0
679,2006-08-09,649.0
680,2006-08-10,644.75
681,2006-08-11,644.5
682,2006-08-14,624.6
683,2006-08-15,625.5
684,2006-08-16,629.75
685,2006-08-17,625.5
686,2006-08-18,613.9
687,2006-08-21,625.0
688,2006-08-22,622.75
689,2006-08-23,628.1
690,2006-08-24,623.75
691,2006-08-25,621.25
692,2006-08-28,621.25
693,2006-08-29,613.4
694,2006-08-30,617.75
695,2006-08-31,623.5
696,2006-09-01,621.05
697,2006-09-04,626.75
698,2006-09-05,637.75
699,2006-09-06,635.4
700,2006-09-07,621.5
701,2006-09-08,610.0
702,2006-09-11,588.0
703,2006-09-12,590.7
704,2006-09-13,589.0
705,2006-09-14,584.4
706,2006-09-15,573.6
707,2006-09-18,580.5
708,2006-09-19,583.5
709,2006-09-20,580.25
710,2006-09-21,578.75
711,2006-09-22,589.0
712,2006-09-25,584.75
713,2006-09-26,591.0
714,2006-09-27,593.75
715,2006-09-28,603.0
716,2006-09-29,599.25
717,2006-10-02,600.6
718,2006-10-03,582.25
719,2006-10-04,573.6
720,2006-10-05,573.3
721,2006-10-06,560.75
722,2006-10-09,575.25
723,2006-10-10,571.4
724,2006-10-11,574.1
725,2006-10-12,573.0
726,2006-10-13,586.1
727,2006-10-16,595.1
728,2006-10-17,590.0
729,2006-10-18,594.0
730,2006-10-19,597.25
731,2006-10-20,596.6
732,2006-10-23,582.75
733,2006-10-24,575.6
734,2006-10-25,580.75
735,2006-10-26,596.25
736,2006-10-27,596.25
737,2006-10-30,608.5
738,2006-10-31,603.75
739,2006-11-01,614.1
740,2006-11-02,620.75
741,2006-11-03,622.75
742,2006-11-06,626.1
743,2006-11-07,625.75
744,2006-11-08,623.2
745,2006-11-09,625.25
746,2006-11-10,629.3
747,2006-11-13,623.5
748,2006-11-14,627.0
749,2006-11-15,617.75
750,2006-11-16,624.75
751,2006-11-17,620.5
752,2006-11-20,625.5
753,2006-11-21,624.5
754,2006-11-22,631.8
755,2006-11-23,630.25
756,2006-11-24,639.5
757,2006-11-27,638.75
758,2006-11-28,637.0
759,2006-11-29,637.5
760,2006-11-30,646.7
761,2006-12-01,648.75
762,2006-12-04,646.0
763,2006-12-05,645.9
764,2006-12-06,636.0
765,2006-12-07,627.75
766,2006-12-08,637.4
767,2006-12-11,626.75
768,2006-12-12,628.0
769,2006-12-13,624.0
770,2006-12-14,627.4
771,2006-12-15,623.75
772,2006-12-18,614.0
773,2006-12-19,620.5
774,2006-12-20,619.25
775,2006-12-21,620.5
776,2006-12-22,620.5
777,2006-12-25,620.5
778,2006-12-26,620.5
779,2006-12-27,628.5
780,2006-12-28,632.0
781,2006-12-29,632.0
782,2007-01-01,632.0
783,2007-01-02,639.75
784,2007-01-03,642.6
785,2007-01-04,628.7
786,2007-01-05,609.5
787,2007-01-08,609.5
788,2007-01-09,609.6
789,2007-01-10,608.4
790,2007-01-11,612.0
791,2007-01-12,619.75
792,2007-01-15,627.0
793,2007-01-16,627.05
794,2007-01-17,626.5
795,2007-01-18,635.0
796,2007-01-19,629.0
797,2007-01-22,639.0
798,2007-01-23,642.5
799,2007-01-24,642.1
800,2007-01-25,651.75
801,2007-01-26,645.5
802,2007-01-29,644.75
803,2007-01-30,645.2
804,2007-01-31,650.5
805,2007-02-01,660.2
806,2007-02-02,645.7
807,2007-02-05,649.4
808,2007-02-06,653.25
809,2007-02-07,653.75
810,2007-02-08,656.0
811,2007-02-09,664.5
812,2007-02-12,664.55
813,2007-02-13,667.8
814,2007-02-14,668.25
815,2007-02-15,664.75
816,2007-02-16,665.1
817,2007-02-19,670.75
818,2007-02-20,663.9
819,2007-02-21,661.25
820,2007-02-22,676.6
821,2007-02-23,683.0
822,2007-02-26,685.75
823,2007-02-27,676.2
824,2007-02-28,664.2
825,2007-03-01,670.4
826,2007-03-02,651.9
827,2007-03-05,636.75
828,2007-03-06,643.75
829,2007-03-07,646.4
830,2007-03-08,654.25
831,2007-03-09,652.25
832,2007-03-12,647.75
833,2007-03-13,650.8
834,2007-03-14,643.25
835,2007-03-15,648.5
836,2007-03-16,653.2
837,2007-03-19,655.0
838,2007-03-20,659.0
839,2007-03-21,658.75
840,2007-03-22,663.0
841,2007-03-23,656.25
842,2007-03-26,663.0
843,2007-03-27,664.0
844,2007-03-28,666.75
845,2007-03-29,661.0
846,2007-03-30,661.75
847,2007-04-02,658.25
848,2007-04-03,664.25
849,2007-04-04,672.25
850,2007-04-05,673.5
851,2007-04-06,673.5
852,2007-04-09,673.5
853,2007-04-10,677.4
854,2007-04-11,678.2
855,2007-04-12,677.25
856,2007-04-13,681.75
857,2007-04-16,686.5
858,2007-04-17,688.0
859,2007-04-18,688.75
860,2007-04-19,681.9
861,2007-04-20,691.4
862,2007-04-23,688.7
863,2007-04-24,688.4
864,2007-04-25,684.0
865,2007-04-26,673.0
866,2007-04-27,677.5
867,2007-04-30,677.0
868,2007-05-01,673.6
869,2007-05-02,669.5
870,2007-05-03,674.2
871,2007-05-04,688.8
872,2007-05-07,688.8
873,2007-05-08,684.25
874,2007-05-09,683.0
875,2007-05-10,673.5
876,2007-05-11,669.0
877,2007-05-14,670.2
878,2007-05-15,668.25
879,2007-05-16,667.75
880,2007-05-17,656.75
881,2007-05-18,657.0
882,2007-05-21,658.0
883,2007-05-22,662.0
884,2007-05-23,662.05
885,2007-05-24,659.0
886,2007-05-25,655.3
887,2007-05-28,655.3
888,2007-05-29,660.15
889,2007-05-30,652.65
890,2007-05-31,659.1
891,2007-06-01,666.5
892,2007-06-04,671.1
893,2007-06-05,671.5
894,2007-06-06,669.7
895,2007-06-07,668.75
896,2007-06-08,655.25
897,2007-06-11,650.3
898,2007-06-12,647.25
899,2007-06-13,647.65
900,2007-06-14,653.25
901,2007-06-15,653.1
902,2007-06-18,656.0
903,2007-06-19,656.3
904,2007-06-20,657.7
905,2007-06-21,650.5
906,2007-06-22,652.85
907,2007-06-25,650.75
908,2007-06-26,647.0
909,2007-06-27,642.1
910,2007-06-28,647.25
911,2007-06-29,650.5
912,2007-07-02,654.75
913,2007-07-03,654.25
914,2007-07-04,654.15
915,2007-07-05,651.0
916,2007-07-06,648.75
917,2007-07-09,661.25
918,2007-07-10,661.7
919,2007-07-11,663.0
920,2007-07-12,667.25
921,2007-07-13,666.5
922,2007-07-16,666.0
923,2007-07-17,666.5
924,2007-07-18,666.75
925,2007-07-19,674.5
926,2007-07-20,681.6
927,2007-07-23,682.0
928,2007-07-24,684.3
929,2007-07-25,674.75
930,2007-07-26,670.0
931,2007-07-27,660.5
932,2007-07-30,661.5
933,2007-07-31,665.5
934,2007-08-01,665.75
935,2007-08-02,666.25
936,2007-08-03,670.5
937,2007-08-06,671.5
938,2007-08-07,668.0
939,2007-08-08,675.5
940,2007-08-09,662.6
941,2007-08-10,668.5
942,2007-08-13,668.75
943,2007-08-14,668.35
944,2007-08-15,667.25
945,2007-08-16,662.25
946,2007-08-17,657.5
947,2007-08-20,659.5
948,2007-08-21,657.5
949,2007-08-22,659.5
950,2007-08-23,660.75
951,2007-08-24,660.85
952,2007-08-27,660.85
953,2007-08-28,666.0
954,2007-08-29,664.25
955,2007-08-30,666.0
956,2007-08-31,672.0
957,2007-09-03,672.0
958,2007-09-04,678.75
959,2007-09-05,680.25
960,2007-09-06,688.15
961,2007-09-07,701.0
962,2007-09-10,703.5
963,2007-09-11,704.15
964,2007-09-12,706.0
965,2007-09-13,704.5
966,2007-09-14,716.35
967,2007-09-17,719.0
968,2007-09-18,714.75
969,2007-09-19,725.15
970,2007-09-20,734.5
971,2007-09-21,737.0
972,2007-09-24,730.0
973,2007-09-25,728.5
974,2007-09-26,734.75
975,2007-09-27,731.75
976,2007-09-28,743.0
977,2007-10-01,742.5
978,2007-10-02,731.0
979,2007-10-03,730.25
980,2007-10-04,725.5
981,2007-10-05,737.0
982,2007-10-08,733.75
983,2007-10-09,736.0
984,2007-10-10,741.25
985,2007-10-11,749.0
986,2007-10-12,749.5
987,2007-10-15,758.85
988,2007-10-16,756.75
989,2007-10-17,762.5
990,2007-10-18,764.15
991,2007-10-19,763.0
992,2007-10-22,751.25
993,2007-10-23,758.25
994,2007-10-24,757.5
995,2007-10-25,767.5
996,2007-10-26,779.15
997,2007-10-29,788.5
998,2007-10-30,783.25
999,2007-10-31,789.5
1000,2007-11-01,790.25
1001,2007-11-02,796.5
1002,2007-11-05,804.75
1003,2007-11-06,822.5
1004,2007-11-07,834.5
1005,2007-11-08,841.1
1006,2007-11-09,831.5
1007,2007-11-12,803.5
1008,2007-11-13,804.25
1009,2007-11-14,813.5
1010,2007-11-15,794.0
1011,2007-11-16,789.75
1012,2007-11-19,778.85
1013,2007-11-20,795.5
1014,2007-11-21,798.0
1015,2007-11-22,803.25
1016,2007-11-23,815.25
1017,2007-11-26,830.0
1018,2007-11-27,810.75
1019,2007-11-28,801.75
1020,2007-11-29,794.5
1021,2007-11-30,783.5
1022,2007-12-03,784.25
1023,2007-12-04,797.5
1024,2007-12-05,793.0
1025,2007-12-06,801.5
1026,2007-12-07,792.5
1027,2007-12-10,809.5
1028,2007-12-11,808.75
1029,2007-12-12,814.0
1030,2007-12-13,800.7
1031,2007-12-14,789.5
1032,2007-12-17,790.75
1033,2007-12-18,804.25
1034,2007-12-19,799.75
1035,2007-12-20,795.25
1036,2007-12-21,810.5
1037,2007-12-24,810.5
1038,2007-12-25,810.5
1039,2007-12-26,810.5
1040,2007-12-27,829.0
1041,2007-12-28,833.75
1042,2007-12-31,833.75
1043,2008-01-01,833.75
1044,2008-01-02,846.75
1045,2008-01-03,858.85
1046,2008-01-04,855.0
1047,2008-01-07,859.25
1048,2008-01-08,873.5
1049,2008-01-09,877.0
1050,2008-01-10,884.25
1051,2008-01-11,891.0
1052,2008-01-14,902.0
1053,2008-01-15,913.0
1054,2008-01-16,889.75
1055,2008-01-17,888.25
1056,2008-01-18,882.0
1057,2008-01-21,871.25
1058,2008-01-22,875.0
1059,2008-01-23,888.25
1060,2008-01-24,909.25
1061,2008-01-25,918.25
1062,2008-01-28,921.75
1063,2008-01-29,924.5
1064,2008-01-30,919.0
1065,2008-01-31,923.25
1066,2008-02-01,914.75
1067,2008-02-04,893.75
1068,2008-02-05,887.5
1069,2008-02-06,903.0
